Fecha,Caudal m3/s
8/28/2006,120.2115625
8/29/2006,120.208125
8/30/2006,121.073125
8/31/2006,121.721875
9/1/2006,119.2703125
9/2/2006,117.8875
9/3/2006,117.15
9/4/2006,116.596875
9/5/2006,117.703125
9/6/2006,116.4125
9/7/2006,115.859375
9/8/2006,117.7953125
9/9/2006,119.3625
9/10/2006,120.0078125
9/11/2006,125.5390625
9/12/2006,280.4575
9/13/2006,334.72875
9/14/2006,291.2771875
9/15/2006,282.144375
9/16/2006,278.900625
9/17/2006,272.5753125
9/18/2006,269.3315625
9/19/2006,277.603125
9/20/2006,259.6003125
9/21/2006,250.9196875
9/22/2006,230.5428125
9/23/2006,215.8790625
9/24/2006,211.7375
9/25/2006,229.3134375
9/26/2006,246.9496875
9/27/2006,191.6071875
9/28/2006,
9/29/2006,
9/30/2006,156.229375
10/1/2006,
10/2/2006,
10/3/2006,145.6175
10/4/2006,157.6965625
10/5/2006,320.486875
10/6/2006,314.2125
10/7/2006,311.7846875
10/8/2006,354.40375
10/9/2006,404.1278125
10/10/2006,355.20875
10/11/2006,328.8875
10/12/2006,295.83625
10/13/2006,280.1634375
10/14/2006,303.2478125
10/15/2006,224.69125
10/16/2006,224.019375
10/17/2006,229.348125
10/18/2006,72.9809375
10/19/2006,51.83125
10/20/2006,47.64375
10/21/2006,39.79375
10/22/2006,40.9375
10/23/2006,42.8625
10/24/2006,
10/25/2006,57.58333333
10/26/2006,60.90625
10/27/2006,50.73125
10/28/2006,55.54375
10/29/2006,55.81875
10/30/2006,81.24375
10/31/2006,323.2
11/1/2006,205.796875
11/2/2006,219.071875
11/3/2006,276.0128125
11/4/2006,263.6865625
11/5/2006,226.1615625
11/6/2006,219.16375
11/7/2006,215.1965625
11/8/2006,304.7778125
11/9/2006,327.9771875
11/10/2006,297.160625
11/11/2006,285.7975
11/12/2006,261.9025
11/13/2006,230.1603125
11/14/2006,224.590625
11/15/2006,210.309375
11/16/2006,203.74
11/17/2006,201.455
11/18/2006,199.17
11/19/2006,207.3103125
11/20/2006,221.163125
11/21/2006,240.576875
11/22/2006,288.674375
11/23/2006,268.818125
11/24/2006,241.7596875
11/25/2006,278.11875
11/26/2006,312.378125
11/27/2006,308.709375
11/28/2006,280.67125
11/29/2006,266.89875
11/30/2006,256.6809375
12/1/2006,270.525
12/2/2006,325.0353125
12/3/2006,336.7753125
12/4/2006,350.7165625
12/5/2006,333.29
12/6/2006,316.046875
12/7/2006,316.780625
12/8/2006,304.4903125
12/9/2006,286.67125
12/10/2006,128.0896875
12/11/2006,110.5125
12/12/2006,232.9803125
12/13/2006,353.266875
12/14/2006,353.4359375
12/15/2006,353.605
12/16/2006,350.885625
12/17/2006,335.0346875
12/18/2006,179.563125
12/19/2006,117.740625
12/20/2006,58.64375
12/21/2006,75.29375
12/22/2006,53.7625
12/23/2006,47.84375
12/24/2006,45.85
12/25/2006,46.2625
12/26/2006,52.38125
12/27/2006,64.35625
12/28/2006,104.7
12/29/2006,85.578125
12/30/2006,116.95625
12/31/2006,130.23875
1/1/2007,192.9878125
1/2/2007,102.7465625
1/3/2007,160.08625
1/4/2007,88.62125
1/5/2007,66.3109375
1/6/2007,111.4459375
1/7/2007,154.73
1/8/2007,73.021875
1/9/2007,69.9625
1/10/2007,53.06875
1/11/2007,70.10375
1/12/2007,73.47625
1/13/2007,77.3
1/14/2007,89.186875
1/15/2007,91.8075
1/16/2007,93.365625
1/17/2007,98.34375
1/18/2007,111.065625
1/19/2007,105.165625
1/20/2007,120.5075
1/21/2007,120.9809375
1/22/2007,111.358125
1/23/2007,102.584375
1/24/2007,105.2759375
1/25/2007,87.24625
1/26/2007,82.616875
1/27/2007,113.9309375
1/28/2007,97.0496875
1/29/2007,68.239375
1/30/2007,64.27125
1/31/2007,55.75
2/1/2007,52.725
2/2/2007,54.58125
2/3/2007,58.9125
2/4/2007,54.7875
2/5/2007,54.375
2/6/2007,40.70625
2/7/2007,49.9625
2/8/2007,57.675
2/9/2007,59.325
2/10/2007,53.03125
2/11/2007,36.25625
2/12/2007,33.45
2/13/2007,40.2
2/14/2007,41.5875
2/15/2007,51.075
2/16/2007,48.325
2/17/2007,45.09375
2/18/2007,45.6625
2/19/2007,41.85625
2/20/2007,43.16875
2/21/2007,45.36875
2/22/2007,48.325
2/23/2007,55.81875
2/24/2007,57.5375
2/25/2007,57.19375
2/26/2007,53.55
2/27/2007,51.41875
2/28/2007,48.94375
3/1/2007,45.09375
3/2/2007,46.4875
3/3/2007,41.09375
3/4/2007,38.35
3/5/2007,35.9375
3/6/2007,45.74375
3/7/2007,49.35625
3/8/2007,60.415
3/9/2007,61.23875
3/10/2007,62.450625
3/11/2007,57.551875
3/12/2007,52.45
3/13/2007,70.745
3/14/2007,76.87875
3/15/2007,63.081875
3/16/2007,88.38125
3/17/2007,120.526875
3/18/2007,116.6128125
3/19/2007,99.7265625
3/20/2007,105.4421875
3/21/2007,101.9390625
3/22/2007,94.7
3/23/2007,89.1203125
3/24/2007,106.575625
3/25/2007,111.803125
3/26/2007,95.1171875
3/27/2007,109.6225
3/28/2007,127.901875
3/29/2007,215.758125
3/30/2007,233.0675
3/31/2007,255.90875
4/1/2007,235.3790625
4/2/2007,227.8753125
4/3/2007,233.8734375
4/4/2007,227.9140625
4/5/2007,243.413125
4/6/2007,245.6521875
4/7/2007,243.7646875
4/8/2007,297.184375
4/9/2007,264.5125
4/10/2007,125.7765625
4/11/2007,109.959375
4/12/2007,125.13875
4/13/2007,289.7878125
4/14/2007,328.7040625
4/15/2007,289.5478125
4/16/2007,133.860625
4/17/2007,121.18125
4/18/2007,124.6571875
4/19/2007,112.896875
4/20/2007,121.3565625
4/21/2007,113.125625
4/22/2007,104.9525
4/23/2007,118.8378125
4/24/2007,109.623125
4/25/2007,81.4834375
4/26/2007,65.21625
4/27/2007,58.0475
4/28/2007,51.96875
4/29/2007,51.4828125
4/30/2007,108.028125
5/1/2007,120.8921875
5/2/2007,122.803125
5/3/2007,122.586875
5/4/2007,143.9815625
5/5/2007,122.6546875
5/6/2007,131.26875
5/7/2007,120.1034375
5/8/2007,128.3628125
5/9/2007,276.4725
5/10/2007,329.8615625
5/11/2007,261.7325
5/12/2007,259.859375
5/13/2007,241.171875
5/14/2007,229.9715625
5/15/2007,288.7859375
5/16/2007,349.785
5/17/2007,334.7575
5/18/2007,323.03875
5/19/2007,289.408125
5/20/2007,286.036875
5/21/2007,265.1146875
5/22/2007,240.1428125
5/23/2007,232.1596875
5/24/2007,223.3053125
5/25/2007,216.3075
5/26/2007,210.595
5/27/2007,127.6215625
5/28/2007,63.445
5/29/2007,87.4234375
5/30/2007,277.7078125
5/31/2007,348.1340625
6/1/2007,343.5625
6/2/2007,337.6925
6/3/2007,331.8225
6/4/2007,302.905
6/5/2007,127.81125
6/6/2007,114.2
6/7/2007,111.9875
6/8/2007,108.853125
6/9/2007,103.321875
6/10/2007,100.1875
6/11/2007,97.2375
6/12/2007,94.2875
6/13/2007,90.8478125
6/14/2007,88.605
6/15/2007,86.44375
6/16/2007,83.285
6/17/2007,82.45375
6/18/2007,70.81625
6/19/2007,66.416875
6/20/2007,64.625625
6/21/2007,68.15625
6/22/2007,61.340625
6/23/2007,50.9375
6/24/2007,52.934375
6/25/2007,68.7875
6/26/2007,58.640625
6/27/2007,55.75
6/28/2007,53.55
6/29/2007,51.35
6/30/2007,49.15
7/1/2007,46.95
7/2/2007,44.81875
7/3/2007,43.58125
7/4/2007,42.20625
7/5/2007,42.9125
7/6/2007,40.8
7/7/2007,39.2
7/8/2007,39
7/9/2007,41.4
7/10/2007,39.6
7/11/2007,37.6
7/12/2007,39.2375
7/13/2007,51.59375
7/14/2007,50.8
7/15/2007,49.425
7/16/2007,51.384375
7/17/2007,51.246875
7/18/2007,49.21875
7/19/2007,46.95
7/20/2007,44.75
7/21/2007,42.56875
7/22/2007,40.8
7/23/2007,39.2
7/24/2007,37.6
7/25/2007,36
7/26/2007,36.35
7/27/2007,42.86875
7/28/2007,53
7/29/2007,55.75
7/30/2007,57.95
7/31/2007,59.05
8/1/2007,59.01
8/2/2007,66.74625
8/3/2007,67.241875
8/4/2007,64.060625
8/5/2007,54.85625
8/6/2007,64.129375
8/7/2007,66.9925
8/8/2007,64.14375
8/9/2007,58.308125
8/10/2007,54.44375
8/11/2007,50.25
8/12/2007,48.05
8/13/2007,45.85
8/14/2007,43.65
8/15/2007,41.7875
8/16/2007,41.58125
8/17/2007,39.2
8/18/2007,37.6
8/19/2007,37.3
8/20/2007,39.3
8/21/2007,42.46875
8/22/2007,44.475
8/23/2007,42.6375
8/24/2007,40.86875
8/25/2007,39.2
8/26/2007,38.35
8/27/2007,37.25
8/28/2007,36
8/29/2007,34.4
8/30/2007,32.8
8/31/2007,37.5375
9/1/2007,52.24375
9/2/2007,79.846875
9/3/2007,45.496875
9/4/2007,40.06875
9/5/2007,52.31875
9/6/2007,63.825625
9/7/2007,68.38
9/8/2007,119.355
9/9/2007,171.1190625
9/10/2007,212.898125
9/11/2007,192.75
9/12/2007,187.9915625
9/13/2007,195.783125
9/14/2007,223.73375
9/15/2007,245.243125
9/16/2007,318.96875
9/17/2007,353.0834375
9/18/2007,346.3140625
9/19/2007,337.8759375
9/20/2007,318.7728125
9/21/2007,130.2909375
9/22/2007,103.875
9/23/2007,100.1875
9/24/2007,97.2375
9/25/2007,94.2875
9/26/2007,91.3465625
9/27/2007,88.2725
9/28/2007,82.45375
9/29/2007,84.615
9/30/2007,87.275
10/1/2007,76.635
10/2/2007,65.6209375
10/3/2007,65.4259375
10/4/2007,117.085625
10/5/2007,127.80625
10/6/2007,211.2228125
10/7/2007,214.0225
10/8/2007,210.595
10/9/2007,207.1675
10/10/2007,251.7815625
10/11/2007,347.0478125
10/12/2007,281.1771875
10/13/2007,223.5909375
10/14/2007,243.1928125
10/15/2007,264.7903125
10/16/2007,262.3575
10/17/2007,264.404375
10/18/2007,344.7559375
10/19/2007,340.8109375
10/20/2007,298.6203125
10/21/2007,305.2240625
10/22/2007,313.9859375
10/23/2007,357.1375
10/24/2007,357.6625
10/25/2007,353.7740625
10/26/2007,349.2346875
10/27/2007,325.0353125
10/28/2007,323.075625
10/29/2007,184.99875
10/30/2007,115.121875
10/31/2007,103.690625
11/1/2007,100.1875
11/2/2007,104.2898437
11/3/2007,121.0304687
11/4/2007,123.77625
11/5/2007,171.9840625
11/6/2007,213.8796875
11/7/2007,209.3096875
11/8/2007,205.168125
11/9/2007,202.5975
11/10/2007,198.0275
11/11/2007,193.620625
11/12/2007,188.615
11/13/2007,175.6503125
11/14/2007,62.436875
11/15/2007,66.623125
11/16/2007,69.985
11/17/2007,72.645
11/18/2007,75.305
11/19/2007,77.965
11/20/2007,80.625
11/21/2007,83.6175
11/22/2007,108.4684375
11/23/2007,182.23125
11/24/2007,208.4528125
11/25/2007,240.3315625
11/26/2007,247.760625
11/27/2007,267.223125
11/28/2007,265.925625
11/29/2007,292.821875
11/30/2007,279.7534375
12/1/2007,121.9140625
12/2/2007,89.4196875
12/3/2007,53.998125
12/4/2007,41.46875
12/5/2007,40
12/6/2007,38.8
12/7/2007,37.6
12/8/2007,36
12/9/2007,34.15
12/10/2007,28.35
12/11/2007,28
12/12/2007,28.6
12/13/2007,
12/14/2007,
12/15/2007,
12/16/2007,
12/17/2007,
12/18/2007,
12/19/2007,
12/20/2007,
12/21/2007,
12/22/2007,
12/23/2007,
12/24/2007,
12/25/2007,
12/26/2007,
12/27/2007,
12/28/2007,
12/29/2007,
12/30/2007,
12/31/2007,
1/1/2008,
1/2/2008,
1/3/2008,
1/4/2008,
1/5/2008,
1/6/2008,
1/7/2008,
1/8/2008,
1/9/2008,
1/10/2008,
1/11/2008,
1/12/2008,
1/13/2008,
1/14/2008,
1/15/2008,
1/16/2008,
1/17/2008,
1/18/2008,
1/19/2008,
1/20/2008,
1/21/2008,
1/22/2008,
1/23/2008,
1/24/2008,
1/25/2008,
1/26/2008,
1/27/2008,
1/28/2008,
1/29/2008,
1/30/2008,
1/31/2008,
2/1/2008,
2/2/2008,
2/3/2008,
2/4/2008,
2/5/2008,
2/6/2008,
2/7/2008,
2/8/2008,
2/9/2008,
2/10/2008,
2/11/2008,
2/12/2008,
2/13/2008,
2/14/2008,
2/15/2008,
2/16/2008,
2/17/2008,
2/18/2008,
2/19/2008,
2/20/2008,
2/21/2008,
2/22/2008,
2/23/2008,
2/24/2008,
2/25/2008,
2/26/2008,
2/27/2008,
2/28/2008,
2/29/2008,
3/1/2008,
3/2/2008,
3/3/2008,
3/4/2008,
3/5/2008,
3/6/2008,
3/7/2008,
3/8/2008,
3/9/2008,48.875
3/10/2008,49.15
3/11/2008,99.221875
3/12/2008,67.265625
3/13/2008,55.26875
3/14/2008,49.0125
3/15/2008,48.66875
3/16/2008,45.78125
3/17/2008,54.5125
3/18/2008,51.35
3/19/2008,52.286875
3/20/2008,61.758125
3/21/2008,55.4925
3/22/2008,68.105
3/23/2008,62.656875
3/24/2008,
3/25/2008,126.3283333
3/26/2008,37.744375
3/27/2008,38.038125
3/28/2008,41.1015625
3/29/2008,34.89375
3/30/2008,33.91390625
3/31/2008,45.67265625
4/1/2008,48.0696875
4/2/2008,47.8103125
4/3/2008,77.46640625
4/4/2008,57.38484375
4/5/2008,51.683125
4/6/2008,47.4825
4/7/2008,45.859375
4/8/2008,45.321875
4/9/2008,66.9375
4/10/2008,53.3753125
4/11/2008,79.8290625
4/12/2008,230.905125
4/13/2008,120.4668125
4/14/2008,49.5615625
4/15/2008,60.805625
4/16/2008,57.6659375
4/17/2008,46.15
4/18/2008,45.9046875
4/19/2008,57.4496875
4/20/2008,192.789
4/21/2008,
4/22/2008,204.065
4/23/2008,
4/24/2008,196.7990417
4/25/2008,145.6340937
4/26/2008,180.4399375
4/27/2008,155.2477813
4/28/2008,128.894375
4/29/2008,106.9597188
4/30/2008,72.01290625
5/1/2008,66.92378125
5/2/2008,56.0775
5/3/2008,53.51875
5/4/2008,49.013125
5/5/2008,51.73875
5/6/2008,46.7040625
5/7/2008,41.328125
5/8/2008,44.0140625
5/9/2008,57.579375
5/10/2008,56.578125
5/11/2008,113.8849375
5/12/2008,114.2415938
5/13/2008,81.8155
5/14/2008,68.34796875
5/15/2008,104.5689688
5/16/2008,71.58053125
5/17/2008,56.745
5/18/2008,58.3025
5/19/2008,56.466875
5/20/2008,53.51875
5/21/2008,63.16153125
5/22/2008,132.0488125
5/23/2008,80.77878125
5/24/2008,148.0446875
5/25/2008,256.1230625
5/26/2008,168.6815938
5/27/2008,99.70034375
5/28/2008,155.8154062
5/29/2008,193.7345
5/30/2008,173.4239687
5/31/2008,198.39175
6/1/2008,109.664375
6/2/2008,148.4070313
6/3/2008,80.81571875
6/4/2008,58.9831875
6/5/2008,103.054875
6/6/2008,80.7256875
6/7/2008,190.546375
6/8/2008,207.6100313
6/9/2008,128.6134687
6/10/2008,102.6159688
6/11/2008,75.46534375
6/12/2008,75.129875
6/13/2008,76.47175
6/14/2008,80.6315625
6/15/2008,71.57390625
6/16/2008,65.43740625
6/17/2008,63.586875
6/18/2008,62.585625
6/19/2008,59.025625
6/20/2008,62.27653125
6/21/2008,63.93209375
6/22/2008,61.4175
6/23/2008,65.52340625
6/24/2008,68.0179375
6/25/2008,70.835875
6/26/2008,67.41409375
6/27/2008,68.688875
6/28/2008,65.2785625
6/29/2008,63.920625
6/30/2008,62.919375
7/1/2008,61.250625
7/2/2008,60.694375
7/3/2008,60.63875
7/4/2008,58.135625
7/5/2008,55.020625
7/6/2008,53.351875
7/7/2008,53.74125
7/8/2008,49.346875
7/9/2008,49.5928125
7/10/2008,76.9144375
7/11/2008,59.117375
7/12/2008,51.96125
7/13/2008,49.013125
7/14/2008,51.51625
7/15/2008,49.569375
7/16/2008,51.51625
7/17/2008,51.69703125
7/18/2008,83.23321875
7/19/2008,64.340375
7/20/2008,51.66875
7/21/2008,43.4434375
7/22/2008,41.6
7/23/2008,46.7909375
7/24/2008,47.3259375
7/25/2008,45.04375
7/26/2008,47.0396875
7/27/2008,53.29625
7/28/2008,47.67
7/29/2008,44.5
7/30/2008,47.345
7/31/2008,53.463125
8/1/2008,48.9825
8/2/2008,44.68125
8/3/2008,47.635
8/4/2008,47.4165625
8/5/2008,52.3053125
8/6/2008,49.7465625
8/7/2008,46.7203125
8/8/2008,47.204375
8/9/2008,50.18125
8/10/2008,47.92125
8/11/2008,45.5875
8/12/2008,43.4125
8/13/2008,61.47478125
8/14/2008,63.88334375
8/15/2008,64.742375
8/16/2008,68.31440625
8/17/2008,53.34384375
8/18/2008,124.2275938
8/19/2008,83.2161875
8/20/2008,60.98396875
8/21/2008,60.19375
8/22/2008,47.6040625
8/23/2008,45.1796875
8/24/2008,42.86875
8/25/2008,50.503125
8/26/2008,51.48125
8/27/2008,45.3465625
8/28/2008,41.4640625
8/29/2008,49.69375
8/30/2008,49.979375
8/31/2008,44.918125
9/1/2008,42.14375
9/2/2008,44.31875
9/3/2008,46.591875
9/4/2008,78.31934375
9/5/2008,60.87615625
9/6/2008,51.905625
9/7/2008,47.92125
9/8/2008,45.315625
9/9/2008,49.065
9/10/2008,45.941875
9/11/2008,41.8265625
9/12/2008,42.2796875
9/13/2008,41.78125
9/14/2008,39.4703125
9/15/2008,38.3828125
9/16/2008,37.79375
9/17/2008,41.9171875
9/18/2008,44.0921875
9/19/2008,74.24921875
9/20/2008,110.2708125
9/21/2008,84.7786875
9/22/2008,84.61409375
9/23/2008,61.9118125
9/24/2008,47.2971875
9/25/2008,46.2075
9/26/2008,48.8009375
9/27/2008,75.9463125
9/28/2008,75.549375
9/29/2008,57.0265625
9/30/2008,68.6609375
10/1/2008,136.6909375
10/2/2008,74.8491875
10/3/2008,63.7669375
10/4/2008,58.7475
10/5/2008,51.905625
10/6/2008,47.5771875
10/7/2008,49.0296875
10/8/2008,50.014375
10/9/2008,56.41125
10/10/2008,61.16403125
10/11/2008,64.66209375
10/12/2008,78.1835
10/13/2008,62.02378125
10/14/2008,103.0417813
10/15/2008,93.8776875
10/16/2008,100.3727187
10/17/2008,91.98725
10/18/2008,108.1547188
10/19/2008,173.72575
10/20/2008,216.0803125
10/21/2008,152.0985937
10/22/2008,135.6029063
10/23/2008,105.8055625
10/24/2008,99.0986875
10/25/2008,89.42034375
10/26/2008,70.49065625
10/27/2008,79.5378125
10/28/2008,80.55215625
10/29/2008,65.92828125
10/30/2008,79.5378125
10/31/2008,76.4496875
11/1/2008,59.97125
11/2/2008,55.020625
11/3/2008,53.018125
11/4/2008,53.74125
11/5/2008,60.05153125
11/6/2008,77.7711875
11/7/2008,68.66765625
11/8/2008,60.75
11/9/2008,55.465625
11/10/2008,52.85125
11/11/2008,55.723125
11/12/2008,185.3463125
11/13/2008,146.0856563
11/14/2008,190.1800312
11/15/2008,226.5009375
11/16/2008,
11/17/2008,256.8528333
11/18/2008,180.8870625
11/19/2008,94.12825
11/20/2008,75.06278125
11/21/2008,70.7016875
11/22/2008,82.2418125
11/23/2008,146.4341562
11/24/2008,173.5456563
11/25/2008,101.0853125
11/26/2008,84.5839375
11/27/2008,73.9221875
11/28/2008,66.19665625
11/29/2008,60.026875
11/30/2008,63.184875
12/1/2008,144.9645
12/2/2008,89.33315625
12/3/2008,70.9700625
12/4/2008,75.73371875
12/5/2008,72.8945625
12/6/2008,59.238375
12/7/2008,52.9625
12/8/2008,62.7920625
12/9/2008,90.6590625
12/10/2008,88.254625
12/11/2008,65.6255
12/12/2008,63.42
12/13/2008,60.305
12/14/2008,56.689375
12/15/2008,94.15478125
12/16/2008,144.6309688
12/17/2008,83.015625
12/18/2008,59.470625
12/19/2008,65.10078125
12/20/2008,56.69109375
12/21/2008,55.354375
12/22/2008,53.463125
12/23/2008,48.0675
12/24/2008,47.3546875
12/25/2008,47.3815625
12/26/2008,48.006875
12/27/2008,73.02125
12/28/2008,65.92884375
12/29/2008,53.65465625
12/30/2008,48.0840625
12/31/2008,57.9790625
1/1/2009,71.4825
1/2/2009,253.9986875
1/3/2009,106.2122188
1/4/2009,73.1170625
1/5/2009,65.80728125
1/6/2009,60.86125
1/7/2009,57.52375
1/8/2009,51.51625
1/9/2009,46.6875
1/10/2009,42.053125
1/11/2009,40.240625
1/12/2009,39.7421875
1/13/2009,38.7
1/14/2009,37.5671875
1/15/2009,35.890625
1/16/2009,35.8
1/17/2009,35.4375
1/18/2009,35.0296875
1/19/2009,34.35
1/20/2009,33.6703125
1/21/2009,33.353125
1/22/2009,37.521875
1/23/2009,157.8819375
1/24/2009,107.8051875
1/25/2009,61.843
1/26/2009,71.29578125
1/27/2009,68.364875
1/28/2009,66.7285625
1/29/2009,92.20434375
1/30/2009,80.16190625
1/31/2009,66.27234375
2/1/2009,73.73409375
2/2/2009,62.25359375
2/3/2009,55.131875
2/4/2009,51.349375
2/5/2009,47.92125
2/6/2009,45.5875
2/7/2009,43.4578125
2/8/2009,41.1921875
2/9/2009,38.3375
2/10/2009,37.2953125
2/11/2009,37.2953125
2/12/2009,36.8875
2/13/2009,36.525
2/14/2009,36.525
2/15/2009,36.4796875
2/16/2009,35.1203125
2/17/2009,34.35
2/18/2009,40.1046875
2/19/2009,40.4671875
2/20/2009,38.7453125
2/21/2009,37.6125
2/22/2009,35.8
2/23/2009,52.3744375
2/24/2009,79.7224375
2/25/2009,78.27328125
2/26/2009,58.78190625
2/27/2009,51.74046875
2/28/2009,63.09828125
3/1/2009,49.569375
3/2/2009,52.6246875
3/3/2009,43.3075
3/4/2009,40.6609375
3/5/2009,45.85625
3/6/2009,34.0959375
3/7/2009,32.67109375
3/8/2009,34.09515625
3/9/2009,35.075
3/10/2009,59.54890625
3/11/2009,75.59953125
3/12/2009,70.613375
3/13/2009,58.6476875
3/14/2009,71.328625
3/15/2009,93.43240625
3/16/2009,76.06090625
3/17/2009,154.5349375
3/18/2009,94.7745625
3/19/2009,49.2528125
3/20/2009,37.7484375
3/21/2009,34.7578125
3/22/2009,35.1203125
3/23/2009,43.684375
3/24/2009,44.1375
3/25/2009,41.6453125
3/26/2009,40.9203125
3/27/2009,40.5125
3/28/2009,42.72875
3/29/2009,47.8246875
3/30/2009,41.41875
3/31/2009,39.1078125
4/1/2009,38.2921875
4/2/2009,39.1078125
4/3/2009,70.1553125
4/4/2009,62.9959375
4/5/2009,51.1825
4/6/2009,113.3470313
4/7/2009,66.57984375
4/8/2009,44.046875
4/9/2009,39.5609375
4/10/2009,38.7
4/11/2009,37.6578125
4/12/2009,37.159375
4/13/2009,79.3196875
4/14/2009,68.462875
4/15/2009,41.2540625
4/16/2009,42.5515625
4/17/2009,47.8640625
4/18/2009,58.691875
4/19/2009,55.6325
4/20/2009,49.66625
4/21/2009,139.1539375
4/22/2009,85.1094375
4/23/2009,62.83278125
4/24/2009,59.92709375
4/25/2009,56.133125
4/26/2009,51.96125
4/27/2009,46.75125
4/28/2009,44.68125
4/29/2009,45.40625
4/30/2009,47.18
5/1/2009,53.8525
5/2/2009,61.1993125
5/3/2009,87.5633125
5/4/2009,62.396375
5/5/2009,47.9378125
5/6/2009,48.8896875
5/7/2009,52.204375
5/8/2009,56.29584375
5/9/2009,51.82878125
5/10/2009,47.1590625
5/11/2009,45.5875
5/12/2009,44.6359375
5/13/2009,59.71128125
5/14/2009,60.46384375
5/15/2009,167.415
5/16/2009,89.57653125
5/17/2009,72.71334375
5/18/2009,63.538125
5/19/2009,53.463125
5/20/2009,50.014375
5/21/2009,47.1034375
5/22/2009,45.134375
5/23/2009,41.1921875
5/24/2009,37.3859375
5/25/2009,37.1140625
5/26/2009,42.053125
5/27/2009,38.7453125
5/28/2009,38.246875
5/29/2009,47.8946875
5/30/2009,49.3325
5/31/2009,46.3653125
6/1/2009,90.04671875
6/2/2009,54.77390625
6/3/2009,70.19303125
6/4/2009,60.67315625
6/5/2009,129.0478125
6/6/2009,89.5946875
6/7/2009,59.97125
6/8/2009,57.74625
6/9/2009,57.635
6/10/2009,55.855
6/11/2009,66.0378125
6/12/2009,171.0025
6/13/2009,82.9976875
6/14/2009,67.818375
6/15/2009,59.136875
6/16/2009,55.855
6/17/2009,62.52025
6/18/2009,71.43971875
6/19/2009,82.0214375
6/20/2009,74.10140625
6/21/2009,64.33809375
6/22/2009,68.63496875
6/23/2009,64.2905
6/24/2009,59.804375
6/25/2009,55.96625
6/26/2009,54.075
6/27/2009,51.794375
6/28/2009,48.790625
6/29/2009,46.6853125
6/30/2009,64.71803125
7/1/2009,64.28590625
7/2/2009,52.74
7/3/2009,50.515
7/4/2009,50.84875
7/5/2009,51.07125
7/6/2009,51.69
7/7/2009,73.035625
7/8/2009,58.41375
7/9/2009,54.019375
7/10/2009,78.85578125
7/11/2009,74.89421875
7/12/2009,58.97
7/13/2009,68.64125
7/14/2009,71.909375
7/15/2009,63.6138125
7/16/2009,71.29921875
7/17/2009,59.53771875
7/18/2009,55.41
7/19/2009,51.460625
7/20/2009,47.5215625
7/21/2009,49.1965625
7/22/2009,47.9853125
7/23/2009,44.69375
7/24/2009,66.1398125
7/25/2009,68.7331875
7/26/2009,113.9623125
7/27/2009,131.6215625
7/28/2009,80.9764375
7/29/2009,62.909625
7/30/2009,60.94153125
7/31/2009,61.81834375
8/1/2009,65.4035625
8/2/2009,172.0731875
8/3/2009,110.6155313
8/4/2009,71.09621875
8/5/2009,54.52
8/6/2009,49.680625
8/7/2009,47.678125
8/8/2009,53.574375
8/9/2009,52.9625
8/10/2009,50.07
8/11/2009,46.6503125
8/12/2009,44.7265625
8/13/2009,48.00375
8/14/2009,50.348125
8/15/2009,48.735
8/16/2009,47.391875
8/17/2009,44.5453125
8/18/2009,45.9378125
8/19/2009,59.581875
8/20/2009,54.40875
8/21/2009,55.855
8/22/2009,73.97953125
8/23/2009,81.29634375
8/24/2009,98.0253125
8/25/2009,64.8539375
8/26/2009,58.985
8/27/2009,126.744375
8/28/2009,138.2052188
8/29/2009,76.29590625
8/30/2009,59.248125
8/31/2009,59.1021875
9/1/2009,84.2275
9/2/2009,63.0896875
9/3/2009,58.19125
9/4/2009,96.05340625
9/5/2009,81.131125
9/6/2009,70.5675
9/7/2009,72.8486875
9/8/2009,68.48759375
9/9/2009,64.23315625
9/10/2009,67.38140625
9/11/2009,64.4115
9/12/2009,60.360625
9/13/2009,57.245625
9/14/2009,57.913125
9/15/2009,59.97125
9/16/2009,63.9143125
9/17/2009,62.6641875
9/18/2009,62.41875
9/19/2009,70.95571875
9/20/2009,73.11090625
9/21/2009,101.4261875
9/22/2009,164.9544375
9/23/2009,134.3335625
9/24/2009,90.8896875
9/25/2009,115.4693438
9/26/2009,70.187875
9/27/2009,68.91653125
9/28/2009,66.217875
9/29/2009,63.865
9/30/2009,63.020875
10/1/2009,68.3878125
10/2/2009,81.7530625
10/3/2009,81.22309375
10/4/2009,87.3400625
10/5/2009,75.33103125
10/6/2009,179.8806875
10/7/2009,110.1534687
10/8/2009,245.0706563
10/9/2009,113.6429063
10/10/2009,186.8285625
10/11/2009,93.80134375
10/12/2009,73.9221875
10/13/2009,66.8005
10/14/2009,60.86125
10/15/2009,66.906
10/16/2009,
10/17/2009,91.69508333
10/18/2009,76.3375625
10/19/2009,71.70809375
10/20/2009,75.7275625
10/21/2009,119.1790313
10/22/2009,101.1467813
10/23/2009,88.70078125
10/24/2009,79.49096875
10/25/2009,69.82946875
10/26/2009,79.24659375
10/27/2009,76.93525
10/28/2009,121.8177812
10/29/2009,185.9363125
10/30/2009,150.2377812
10/31/2009,246.6060937
11/1/2009,
11/2/2009,223.3616667
11/3/2009,
11/4/2009,167.9070833
11/5/2009,173.6059375
11/6/2009,249.7491667
11/7/2009,
11/8/2009,99.33841667
11/9/2009,155.3907187
11/10/2009,181.4067813
11/11/2009,152.916125
11/12/2009,182.7885
